"name";"ft01";"ft02";"ft03";"ft04";"ft05";"ft06";"ft07";"ft08";"ft09";"ft10";"ft11";"ft12";"ft13";"ft14";"ft15";"ft16";"ft17";"ft18";"ft19";"ft20";"ft21";"ft22";"ft23";"ft24";"ft25";"ft26";"ft27";"ft28";"ft29";"ft30";"ft31";"ft32";"ft33";"ft34";"ft35";"ft36";"ft37";"ft38";"ft39";"ft40";"ft41";"ft42";"ft43";"ft44";"ft45";"ft46";"ft47";"ft48";"ft49";"ft50";"ft51";"ft52";"ft53";"ft54";"ft55";"ft56";"ft57";"ft58";"ft59";"ft60";"ft61";"ft62";"ft63";"ft64";"ft65"
"csmith-weir";314;163;142;0;178;120;10;136;40;25;94;0;255;53;0;453;110;0;84;142;5025;1753;0;5254;67.32688;16.93892;4.14269;55;84;169;0;139;0;1160;6;38;5;0;0;108;1100;0;83;0;62;276;1348;81;122;10554;6067;3361;89;96;16;0;145;16705;3457;16609;35591;43;84.7993;581841.4500000001;22656214.4
"csmith-welch";748;367;366;0;424;268;46;293;130;63;202;0;619;119;0;1109;316;0;188;366;10622;3158;0;11183;88.44297;18.460034999999998;8.68833;150;165;423;0;315;0;2479;34;106;342;0;0;497;1910;2;187;0;105;946;2502;441;1407;22443;8905;5791;212;203;38;0;371;31672;6035;31287;70308;89;225.41079999999997;1152335.25;61312674.4
"csmith-wells";40;18;13;0;23;9;2;14;7;2;6;0;32;2;0;50;7;0;2;13;258;54;0;276;46.93593;7.7008600000000005;3.9981600000000004;4;8;22;0;12;0;63;4;8;4;0;0;15;39;0;2;1;1;15;56;8;13;506;249;191;46;18;12;0;16;763;246;733;1752;47;75.13640000000001;16732.329999999998;439335.5
"csmith-welsh";369;195;168;0;198;166;1;173;24;21;144;0;242;123;0;535;140;0;370;168;13094;4611;0;13634;74.0258;10.5525;1.99791;24;151;190;0;175;0;3300;4;8;0;0;0;12;2777;0;370;0;136;547;3002;58;404;27828;9286;10829;51;134;3;0;170;37967;10906;37102;80563;33;50.95569999999999;1582647.55;55144444.4
"csmith-wemmer";479;258;215;0;261;213;1;216;44;41;171;0;364;111;0;692;171;0;281;215;11395;4030;0;11893;61.6307;11.8962;1.99608;35;199;241;0;234;0;2866;5;9;15;0;0;55;2432;0;281;0;163;503;2830;99;275;24317;11874;6871;102;97;6;0;217;36618;6983;36179;78385;33;68.8847;1461297.55;77015744.4
"csmith-wesley";317;165;143;0;169;141;1;143;24;21;119;0;240;71;0;457;120;0;151;143;7312;2616;0;7609;68.2424;14.8816;3.6650400000000003;21;129;161;1;149;0;1785;3;5;10;0;0;49;1593;0;150;1;118;284;1908;64;122;15303;9512;2638;51;46;2;0;146;24966;2696;24803;52694;38;104.5346;875545.175;66658487.1
"csmith-west";216;116;94;0;119;92;1;102;17;13;77;0;164;48;0;308;72;0;64;94;5090;1823;0;5250;28.9552;16.86385;3.1742;28;73;111;0;101;0;1195;4;11;4;0;0;45;1118;0;63;0;64;178;1294;69;65;10840;5999;3390;58;65;9;0;96;16903;3452;16829;36596;28;49.35044;626292.9;24690427
"csmith-westmark";339;182;148;0;187;144;2;155;31;26;116;0;270;63;0;484;113;0;154;148;6610;2316;0;6916;63.317009999999996;15.70688;3.98401;33;125;175;0;158;0;1630;3;15;4;0;0;45;1403;0;153;0;101;311;1698;81;132;13896;7804;3375;84;66;13;0;151;21887;3472;21688;46505;48;110.32549999999999;786172.9500000001;48009385.4
"csmith-westmoreland";422;226;190;0;229;188;1;202;26;23;164;0;287;131;0;610;153;0;553;190;13455;4626;0;14200;70.6185;7.81687;1.99507;28;177;213;0;205;0;3588;3;5;0;0;0;20;2755;0;553;0;151;767;3062;80;638;28585;8412;10270;79;116;0;0;192;37914;10363;36985;81535;32;50.915499999999994;1586137.55;55202644.4
"csmith-wheeler";357;191;160;0;194;158;1;168;26;22;134;0;253;100;0;515;128;0;276;160;10153;3618;0;10591;66.6124;11.3486;1.99622;29;145;179;0;174;0;2382;4;8;0;0;0;69;2227;0;276;0;126;482;2515;83;297;21246;9092;7022;64;100;2;0;162;30767;7101;30326;65985;33;59.6395;1231017.55;53515844.4
"csmith-whitaker";229;123;103;0;125;101;1;106;19;16;84;0;174;53;0;331;82;0;78;103;5279;1917;0;5461;24.0573;6.27313;1.99649;20;88;119;0;108;0;1130;3;5;0;0;0;29;1197;0;78;0;78;187;1401;54;56;10984;3387;2746;22;47;0;0;104;14455;2771;14369;31048;18;46.9488;520504;24437000
"csmith-white";528;278;244;0;281;242;1;248;33;29;211;0;357;167;0;770;209;0;467;244;16477;5964;0;17190;69.4498;11.5451;1.99751;29;229;266;0;258;0;3789;3;5;0;0;0;36;3669;0;467;0;207;721;4078;86;556;34537;14432;11176;80;144;0;0;246;49624;11278;48957;105526;32;58.0124;2080657.55;87173644.4
"csmith-whitfield";37;21;13;0;23;11;1;19;4;1;9;0;34;1;0;49;4;0;2;13;181;74;0;197;5.62857;0.571429;2.05;11;1;23;0;12;0;44;3;5;1;0;0;7;59;0;2;0;2;16;81;29;4;393;34;121;5;10;1;0;14;429;128;425;991;15;25.1367;10161.1;255417
"csmith-whitt";34;20;11;0;21;11;0;17;3;3;8;0;32;0;0;44;2;0;1;11;68;35;0;81;2.53125;0.375;2;11;0;21;0;11;0;15;3;5;0;0;0;7;36;0;1;0;1;14;56;28;3;160;3;24;1;8;0;0;12;164;27;161;416;14;42.5185;3105.58;132045
"csmith-whitworth";42;24;15;0;26;13;1;22;4;1;11;0;38;2;0;56;5;0;3;15;252;103;0;271;6.775;0.6;2;13;2;25;0;15;0;47;3;5;0;0;0;8;80;0;3;0;3;20;106;30;5;536;55;174;3;10;0;0;16;594;179;589;1343;15;24.8883;14712.5;366168
"csmith-widell";581;321;254;0;324;252;1;278;45;42;209;0;430;147;0;833;186;0;547;254;14461;5009;0;15264;63.0674;7.99826;1.99281;50;236;291;0;286;0;3823;3;5;0;0;0;27;2994;0;547;0;184;826;3445;136;579;30794;11062;10502;121;119;0;0;256;42771;10648;41844;91847;33;56.36279999999999;1793487.55;72173444.4
"csmith-wiedmann";55;32;20;0;34;18;1;28;6;3;14;0;50;3;0;74;7;0;5;20;409;156;0;435;8.20755;1.30189;1.98551;14;7;32;0;21;0;101;3;5;0;0;0;7;109;0;5;0;5;32;150;32;6;874;139;316;5;12;0;0;21;1018;323;1011;2287;15;23.6378;27748.8;655920
"csmith-wiens";321;166;143;0;177;130;6;135;41;28;100;0;252;61;0;460;114;0;96;143;6140;2007;0;6384;86.77586;16.683655;6.02866;44;96;173;0;140;0;1369;8;47;391;0;0;119;1234;0;94;0;79;561;1479;334;1373;12745;6934;3335;95;105;24;0;147;19775;3439;19634;44665;55;189.9631;708787.13;34914842.4
"csmith-wietzel";293;157;130;0;160;128;1;130;29;26;101;0;231;58;0;421;102;0;125;130;5940;2165;0;6197;57.9499;8.37063;1.99457;25;117;147;0;142;0;1385;3;5;0;0;0;32;1342;0;125;0;100;261;1619;63;94;12490;5245;2588;35;44;0;0;132;17869;2632;17723;38596;32;82.1349;635258.55;41721744.4
"csmith-wilbert";427;225;193;0;232;185;4;197;34;27;157;0;297;124;0;617;157;0;341;193;12835;4460;0;13373;77.4119;18.35535;4.01476;32;167;222;0;199;0;3316;7;24;16;0;0;36;2674;0;340;0;142;548;2972;78;364;27035;10781;9845;131;140;25;0;196;38398;10003;37804;81520;48;86.2126;1564430.85;56934100.4
"csmith-wilcox";894;469;413;0;501;361;24;407;93;51;308;0;652;231;3;1303;335;0;1626;413;23632;7148;0;25680;89.46279000000001;9.470329999999999;5.898540000000001;117;296;473;0;413;0;6659;19;65;229;0;0;282;4264;0;1624;0;216;2337;4952;310;2231;50766;10841;19003;292;278;25;0;417;65623;19352;61563;144613;71;123.15190000000001;2888429.55;93196184.4
"csmith-wilkerson";484;256;219;0;275;187;16;204;70;49;137;0;407;71;0;700;166;0;106;219;6428;2118;0;6756;64.39283;15.620819999999998;4.07963;95;127;256;0;222;0;1531;13;63;42;0;0;222;1302;0;105;0;80;513;1689;186;310;13422;7888;3689;117;119;17;0;222;21416;3813;21298;45991;43;94.9244;752164.55;34297694.4
"csmith-wilkins";537;275;244;0;301;204;20;226;73;42;159;0;424;101;0;775;196;0;212;244;9017;2945;0;9481;249.06951;19.73145;7.793990000000001;98;140;287;0;238;0;2176;13;26;52;0;0;389;1782;0;210;0;93;654;2411;282;883;18898;8257;6403;164;131;25;0;250;27857;6631;27064;60667;107;460.67609999999996;1032086.81;45598645.4
"csmith-wilkowitz";76;41;32;0;43;30;1;37;5;3;27;0;64;10;0;107;22;0;20;32;1140;419;0;1193;16.1216;1.82432;2;12;20;42;0;32;0;281;4;5;0;0;0;16;269;0;20;0;20;67;358;34;14;2397;304;177;3;13;0;0;33;2721;182;2699;6116;15;112.129;67317;7548190
"csmith-wilks";446;233;207;0;236;205;1;218;17;14;190;0;296;146;0;651;180;0;422;207;15734;5530;0;16365;73.69399999999999;10.9818;1.9973;28;191;223;0;219;0;3992;3;5;0;0;0;33;3323;0;422;0;178;629;3660;68;421;33103;11575;11101;35;131;0;0;209;45710;11167;44666;97704;32;55.074;1920837.55;74838344.4
"csmith-williams";529;283;237;0;291;228;4;236;55;45;181;0;415;108;0;763;186;0;246;237;10166;3563;0;10653;67.58716;14.51975;3.98872;65;187;271;0;252;0;2160;8;61;188;0;0;177;2248;0;245;0;152;702;2733;271;1071;21014;11757;4663;140;152;29;0;240;33017;4810;32759;71776;44;108.5668;1236037.85;69206244.4
"csmith-williamson";279;147;123;0;156;111;6;124;32;20;89;0;219;54;0;399;94;0;115;123;4932;1755;0;5173;63.815239999999996;13.92782;3.89884;35;93;145;0;128;0;1116;5;41;2;0;0;67;1096;0;114;1;75;266;1352;82;116;10301;5633;2566;86;85;19;0;126;16049;2659;15917;34664;44;92.78399999999999;557010.15;29774588.4
"csmith-wills";41;23;15;0;25;13;1;21;4;1;11;0;36;3;0;55;6;0;4;15;404;138;0;424;10.8718;0.846154;2.0303;11;3;25;0;14;0;75;3;5;0;0;0;53;98;0;4;0;4;55;142;29;14;802;90;310;5;11;0;0;16;896;317;890;2014;15;21.1987;24357.2;516342
"csmith-wilson";574;318;247;0;329;232;7;265;63;49;181;0;462;106;0;818;169;0;763;247;10028;3022;0;11041;64.53226;9.29937;3.97253;75;208;285;0;283;0;2815;8;52;15;0;0;206;1835;0;762;0;137;1148;2364;203;960;21677;6116;7910;242;163;46;0;250;29275;8185;27742;66205;53;99.1595;1201839.85;46812324.4
"csmith-wiren";313;167;137;0;171;135;1;143;27;23;110;0;247;60;0;447;107;0;145;137;6310;2228;0;6597;63.52841;12.878089000000001;3.87229;34;114;159;0;148;0;1560;4;13;0;0;0;44;1353;0;144;0;98;275;1624;76;128;13276;7434;2932;74;60;8;0;140;20880;3019;20698;44279;48;104.7569;740383.62;50153186.4
"csmith-witt";43;24;16;0;26;14;1;22;4;1;12;0;37;4;0;58;7;0;5;16;470;163;0;492;12;1.26829;2.01923;11;4;26;0;15;0;77;3;5;1;0;0;50;116;0;5;0;5;65;159;30;16;944;134;361;7;13;2;0;17;1083;370;1076;2415;15;21.9527;30025.9;659149
"csmith-wolff";290;157;124;0;161;122;1;141;20;15;104;0;227;57;0;411;90;0;126;124;5721;1995;0;5974;65.7317;12.8365;3.5799399999999997;45;97;142;0;142;0;1327;8;9;63;0;0;109;1229;0;125;0;86;382;1520;200;424;11858;6661;2636;63;58;2;0;127;18645;2706;18507;40158;40;91.1298;652285.3500000001;37081039.4
"csmith-wolpert";407;209;189;0;234;150;17;172;61;34;114;0;326;75;0;593;149;0;140;189;6572;2053;0;6904;70.90950000000001;13.43157;3.96772;83;92;226;0;175;0;1570;13;46;202;0;0;193;1250;0;139;0;63;590;1563;277;886;13754;5814;4751;144;138;19;0;192;19822;4912;19556;43441;48;100.67999999999999;720304.55;27269104.4
"csmith-wolsted";166;86;74;0;89;72;1;76;13;9;61;0;117;45;0;238;61;0;77;74;4068;1525;0;4221;62.522;7.81761;1.99839;14;61;87;0;75;0;708;3;5;0;0;0;15;990;0;77;0;59;166;1129;50;76;8417;2993;2545;22;49;2;0;76;11493;2575;11398;24749;32;59.20179999999999;405352.55;17351244.4
"csmith-wood";288;153;126;0;157;124;1;129;28;23;98;0;222;60;0;411;98;0;99;126;5873;2127;0;6101;65.30163999999999;9.965611;3.9962299999999997;31;102;149;0;133;0;1287;3;22;5;0;0;52;1327;0;98;0;90;234;1570;84;87;12237;5349;2961;46;67;7;0;129;17692;3016;17574;38018;46;91.8223;630351.6000000001;36161257.4
"csmith-woods";39;22;14;0;24;12;1;20;4;1;10;0;35;2;0;52;5;0;3;14;249;106;0;267;7.21622;0.702703;2.03846;11;2;24;0;13;0;47;3;5;0;0;0;8;83;0;3;0;3;18;107;29;5;530;56;173;4;11;1;0;15;589;179;584;1345;15;24.6788;14689.7;362524
"csmith-worth";445;239;200;0;242;198;1;210;31;28;169;0;304;137;0;643;160;0;389;200;13749;4893;0;14340;69.1553;10.6575;1.99614;33;184;224;0;217;0;3389;3;5;1;0;0;15;2974;0;389;0;157;611;3280;77;431;28956;11287;10856;62;132;0;0;202;40992;10941;40231;87124;32;51.7538;1711627.55;61008144.4
"csmith-wright";39;22;14;0;24;12;1;20;4;1;10;0;35;2;0;52;5;0;3;14;289;113;0;307;8.2973;0.648649;2.04167;11;2;24;0;13;0;72;3;5;0;0;0;8;82;0;3;0;3;18;106;29;5;617;57;213;4;10;0;0;15;677;219;672;1510;15;23.1849;17202.5;398839
"csmith-wu";43;25;15;0;27;13;1;23;4;1;11;0;40;1;0;57;4;0;2;15;187;76;0;205;5;0.487805;2;14;1;26;0;15;0;44;3;5;0;0;0;8;61;0;2;0;2;19;88;31;4;403;36;126;3;9;0;0;16;441;131;437;1009;15;25.2481;10419.2;263065
"csmith-wyatt";281;151;124;0;154;122;1;127;27;23;97;0;224;53;0;403;96;0;133;124;5621;2012;0;5880;57.7251;10.0365;1.996;26;108;143;0;134;0;1333;3;5;0;0;0;35;1237;0;133;0;94;252;1493;64;113;11796;5962;2414;44;41;1;0;126;17922;2467;17746;38552;32;86.9501;629992.55;44382544.4
"csmith-wynia";41;23;15;0;25;13;1;21;4;1;11;0;38;1;0;55;6;0;2;15;184;76;0;202;5.17949;0.538462;1.95238;15;1;23;0;16;0;43;3;5;0;0;0;7;61;0;2;0;2;20;86;30;4;403;31;123;3;9;0;0;16;436;128;432;1004;15;25.5469;10304.2;263241
"csmith-yager";42;24;15;0;26;13;1;21;4;2;11;0;39;1;0;56;5;0;3;15;185;76;0;204;5.1;0.85;2.02941;11;3;26;0;14;0;45;3;6;0;0;0;7;61;0;3;0;3;18;86;30;4;407;47;125;4;11;1;0;16;457;131;452;1082;15;26.1641;11058.7;289342
"csmith-yaney";508;241;246;0;281;181;32;191;87;43;136;0;414;80;0;747;218;0;85;246;6420;1986;0;6758;96.19482;22.191742;9.95102;125;92;277;0;217;0;1469;23;53;203;0;0;383;1208;0;84;0;63;690;1557;327;966;13352;6775;4234;192;150;38;0;253;20212;4437;20067;44598;86;172.52486;694534.7159999999;25407678.728
"csmith-yepez";373;204;163;0;208;159;2;183;24;20;138;0;267;102;0;534;120;0;806;163;10616;3347;0;11587;68.02459999999999;4.5847;1.99583;33;147;189;0;180;0;3048;3;6;0;0;0;23;2004;0;806;0;118;989;2318;88;818;22968;5114;8173;126;88;1;0;165;29654;8326;28070;65394;32;50.0099;1231097.55;41714144.4
"csmith-york";788;419;357;0;443;318;19;355;87;54;261;0;617;163;0;1141;278;0;868;357;13800;4096;0;15030;73.55744999999999;12.45524;5.66961;121;248;411;0;369;0;3711;39;61;172;0;0;282;2478;0;866;1;184;1600;3339;431;1808;29808;9662;9429;292;235;39;0;361;41092;9756;39452;92011;71;144.5913;1666840.95;71754304.4
"csmith-young";376;193;168;0;213;139;14;153;59;37;100;0;308;58;0;539;130;0;73;168;5863;1874;0;6112;89.29966;18.125369;7.81598;84;78;204;0;162;0;1385;17;37;69;0;0;161;1158;0;70;4;59;475;1420;275;998;12114;6138;4132;122;137;29;0;173;18325;4265;18234;40585;70;139.10989999999998;652013.0300000001;22787712.299999997
"csmith-zaldana";342;182;151;0;190;141;5;160;29;21;119;0;273;63;0;490;115;0;135;151;6333;2172;0;6622;65.78962999999999;13.20135;3.93484;53;112;171;0;165;0;1508;6;22;72;0;0;129;1335;0;134;0;95;441;1683;192;553;13162;7303;2725;91;75;15;0;154;20600;2823;20453;44532;41;100.3663;720156.65;43702123.4
"csmith-zanella";449;240;203;0;243;201;1;219;24;20;179;0;329;116;0;650;166;0;300;203;12299;4341;0;12804;65.3862;12.0113;1.9951;39;187;219;0;226;0;3148;3;5;0;0;0;47;2598;0;300;0;163;504;2999;82;288;25967;11835;7023;43;87;1;0;205;38252;7080;37790;81806;32;67.769;1528107.55;78846244.4
"csmith-zarate";54;30;21;0;32;19;1;27;4;2;17;0;48;4;0;74;11;0;9;21;516;192;0;547;10.5192;1.30769;2;12;9;31;0;21;0;132;3;5;0;0;0;10;129;0;9;0;9;30;172;33;7;1098;132;124;4;11;1;0;22;1239;130;1228;2809;15;71.4808;29047.4;2076330
"csmith-zeller";493;259;225;0;276;198;13;220;56;34;162;0;398;89;0;715;180;0;184;225;9073;3025;0;9488;68.48855999999999;16.27667;4.13589;70;160;257;0;230;0;2236;12;43;43;0;0;259;1837;0;183;0;126;595;2367;166;370;18894;10096;3821;177;136;30;0;228;29254;4012;28978;63148;53;141.9203;1053440.75;88954064.4
"csmith-zepeda";297;159;132;0;162;130;1;138;24;20;108;0;213;80;0;427;104;0;226;132;7900;2863;0;8260;64.7701;6.20345;1.995;23;117;153;0;140;0;1806;3;5;0;0;0;15;1776;0;226;0;101;373;2002;77;265;16575;4477;5654;61;79;0;0;134;21381;5723;21040;46369;32;51.752399999999994;839533.55;29871044.4
"dhrystone-dry";91;31;20;1;45;19;1;27;11;4;9;0;62;3;0;102;13;0;11;20;162;26;0;212;78.045784;3.0339289999999997;12;17;1;47;4;14;1;13;9;6;1;0;0;34;24;0;5;5;6;27;72;19;23;336;100;110;17;34;3;0;33;414;155;352;1146;123;127.88203999999999;8423.9623;194522.3793
"dhrystone-fldry";104;38;23;1;53;22;1;34;11;4;12;0;71;5;0;117;12;0;13;23;225;24;27;281;53.892424000000005;4.313639;14;18;3;55;4;17;1;21;16;7;2;0;0;16;24;0;7;5;8;33;35;11;25;505;120;146;17;42;3;0;37;595;194;528;1576;158;175.46695;12703.618499999999;439702.06200000003
"doe_proxyapps_miniamr";1818;813;887;2;1230;419;103;691;496;86;330;0;1587;164;1;2666;591;0;562;887;11567;1456;624;13063;248.67025;66.38037499999999;92.56779999999999;415;151;1186;1;565;2;937;869;579;0;0;0;307;1273;27;447;24;411;1223;2655;961;850;26646;11093;3238;463;959;90;0;921;33521;3979;31936;78749;537;2011.9171099999996;869588.2970000003;78905395.13599998
"doe_proxyapps_minigmg";963;480;341;3;587;271;15;447;105;29;231;2;791;81;1;1264;152;0;417;341;7047;1006;1254;7865;427.2598299999999;33.55079;53.48643;227;147;499;0;374;3;303;379;181;6;0;0;333;579;184;294;7;148;777;2215;528;750;19239;82;2667;7;471;7;0;386;20620;3214;18105;49425;728;1671.6800600000001;532139.7810000001;80032529.13000003
"doe_proxyapps_pathfinder";1454;559;606;1;861;284;119;432;413;94;154;0;1246;18;0;1971;456;0;557;606;2418;267;10;3689;284.24467;85.00819700000002;192.14397999999997;227;171;866;22;376;1;338;192;107;1;0;0;139;351;14;431;142;211;1061;572;214;256;7365;257;1711;26;860;25;0;701;8999;2532;7019;29268;1538;2268.1413000000002;234623.75100000005;9326368.759999998
"doe_proxyapps_rsbench";6;0;0;0;2;0;0;0;0;0;0;0;1;1;0;4;0;0;0;0;33;18;1;35;35;0;0;0;0;2;0;0;0;6;0;1;0;0;0;0;9;0;0;0;0;0;1;0;8;77;0;32;0;1;0;0;2;81;38;71;179;19;19.15668;1323.674;12951.18
"doe_proxyapps_simple_moc";26;6;5;0;11;5;0;6;1;0;4;0;12;4;0;26;4;0;13;5;120;7;6;143;103.58333;2.33333;2;0;5;11;0;5;0;12;0;2;0;0;0;27;3;0;8;6;3;14;24;3;19;241;0;67;0;12;0;0;10;370;159;202;936;69;82.29101;7491.0560000000005;182019.9
"doe_proxyapps_xsbench";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"fhourstones";255;100;94;0;141;65;9;72;58;24;35;0;203;12;0;328;67;0;46;94;636;238;8;796;133.82479;12.34306;31.60575;52;22;141;3;71;0;104;12;8;0;0;0;20;163;1;13;2;43;78;335;76;33;1595;663;488;89;41;13;0;114;2075;627;1981;4861;188;288.95095;40486.80709999999;996526.1590999999
"fhourstones_31";242;81;95;0;137;42;19;68;55;10;29;0;187;11;0;315;75;0;20;95;793;253;5;930;137.09593999999998;9.829565;29.16383;54;9;135;2;61;0;83;7;1;0;0;0;124;176;1;11;2;16;126;455;116;103;1795;686;469;59;28;8;0;117;2205;590;2094;5418;208;373.2532599999999;46773.64839999999;1625540.112
"freebench-analyzer";267;107;97;0;168;58;9;93;50;12;44;0;216;19;0;332;42;0;145;97;1006;137;10;1263;211.26279999999997;13.640193999999997;22.22035;40;31;164;2;69;0;246;47;24;0;0;0;26;88;7;110;26;90;134;144;106;168;2689;319;503;35;217;20;0;114;3194;672;2795;8105;244;456.05643000000003;76070.067;3956090.613
"freebench-distray";76;30;33;0;44;18;6;21;20;7;10;0;50;18;0;104;26;0;33;33;624;33;220;694;59.11274;10.713719999999999;9.57857;6;15;47;0;21;0;36;2;1;1;0;0;0;32;3;24;1;14;48;62;18;14;1756;399;434;17;31;2;0;37;2223;491;1879;4898;79;171.7996;51930.8;2489054
"freebench-fourinarow";1524;607;865;0;947;484;59;545;397;27;451;0;1483;7;0;2371;800;0;74;865;5479;1720;334;6435;150.68066;11.831060999999998;36.1147;607;44;839;2;649;0;565;50;3;0;0;0;609;1082;14;63;2;69;636;2311;793;707;13703;1173;734;55;61;2;0;882;14383;838;13891;33027;198;1176.6865999999998;332851.117;50292850.339999996
"freebench-mason";64;15;39;0;47;8;3;15;30;0;8;0;54;4;0;99;34;0;29;39;253;25;0;324;17.4577;2.126334;7.83077;5;4;49;0;9;0;18;1;3;0;0;0;72;24;1;21;1;27;49;172;28;75;586;41;133;5;29;4;0;42;737;180;577;1811;52;98.1588;16243.64;578588.9
"freebench-neural";232;116;92;0;147;74;3;90;45;25;47;0;211;13;0;308;41;0;74;92;746;126;25;916;15.912630000000002;8.55285;7.7127;61;40;123;0;101;0;144;97;72;0;0;0;3;131;0;40;21;36;148;188;84;93;2159;414;409;25;174;15;0;96;2457;467;2370;5994;74;192.78130000000002;62028.579999999994;3179717
"freebench-pcompress2";203;89;80;0;126;55;6;67;45;20;33;0;176;11;0;265;42;0;77;80;906;180;0;1071;71.62325000000001;14.53032;11.92915;32;34;121;0;66;0;143;54;31;1;0;0;33;148;0;52;20;28;85;206;97;96;2004;1353;530;61;160;24;0;88;2927;640;2827;6506;121;248.85088000000002;64872.503000000004;2523442.2199999997
"freebench-pifft";1567;747;589;0;919;428;68;623;250;87;318;0;1269;144;2;2077;335;0;262;589;12508;2236;1987;13435;2905.954679999999;48.734874;130.42970000000003;457;52;906;0;509;0;904;1327;1187;0;0;0;65;2206;103;220;13;23;459;1321;549;1583;31421;4;5805;1;1339;1;0;665;31687;6015;28923;71244;908;2055.7475000000004;739400.145;30123113.02000001
"game-fannkuch";28;14;11;0;17;8;1;11;5;2;6;0;23;3;0;38;6;0;16;11;157;30;0;185;7.11538;2.61538;2.11765;4;9;13;0;13;0;13;39;28;0;0;0;1;60;0;12;3;13;12;41;20;49;453;0;47;0;20;0;0;12;469;51;453;1198;14;64.3725;10033.5;645879
"game-n-body";54;28;14;0;32;14;0;28;0;0;14;0;34;12;0;64;0;0;7;14;419;27;169;444;35.63571;4.157143;7.75714;9;9;28;0;18;0;14;13;0;0;0;0;0;27;0;2;0;2;25;36;24;61;1008;138;286;1;17;0;0;18;1236;320;1058;2834;65;115.9032;28598.61;1058362.4
"game-nsieve-bits";17;8;6;0;9;6;0;6;3;2;3;0;15;0;0;22;4;0;4;6;43;19;0;54;3.6;1.46667;1.95455;3;4;8;0;7;0;10;2;2;0;0;0;0;14;0;3;2;1;7;21;6;4;125;0;40;0;7;0;0;7;129;45;125;355;14;20.0667;2845.55;57100.6
"game-partialsums";15;4;2;0;7;2;0;4;0;0;2;0;5;4;0;14;0;0;13;2;112;0;23;130;28.8571;4.28571;1.8;0;3;6;0;3;0;14;13;12;0;0;0;0;13;0;9;0;9;13;1;0;24;318;0;104;0;27;0;0;5;331;112;315;827;41;47.92853;7719.166000000001;223016
"game-puzzle";63;27;15;0;34;15;0;22;6;5;9;0;43;6;0;71;3;0;4;15;228;79;12;254;39.86904;3.261907;9.91304;12;4;33;1;15;0;45;10;8;0;0;0;3;71;0;2;2;1;14;47;23;48;530;24;172;6;19;0;0;22;558;189;539;1319;68;93.86508;10765.946199999998;232364.153
"game-recursive";280;161;101;0;167;101;0;132;30;29;71;0;267;1;0;375;41;0;87;101;466;162;141;660;15.04797;6.021857;10.85237;147;0;121;0;147;0;5;0;0;0;0;0;0;144;1;5;0;35;91;264;90;0;1712;0;293;0;5;0;0;107;1799;310;1215;4287;68;234.75220000000002;36548.1;1362618.7
"game-spectral-norm";50;23;12;0;28;12;0;22;1;1;11;0;36;4;0;57;1;0;12;12;147;51;18;176;26.058600000000006;4.123628;7.80952;8;6;26;0;14;0;23;9;9;0;0;0;0;37;0;6;5;2;15;44;21;11;404;0;135;0;32;0;0;17;416;150;384;1080;64;86.80903;8437.036;179361.80000000002
"linpack";456;237;174;0;266;147;13;202;56;29;116;0;385;41;0;615;97;0;54;174;2433;706;263;2676;67.87519999999999;11.409938;22.994030000000002;149;62;215;1;210;0;302;240;214;0;0;0;20;500;1;35;0;47;224;498;155;321;5807;781;1171;16;187;1;0;189;6642;1206;6328;15398;151;323.9691;177792.966;9134596.156999998
"llubenchmark";54;31;13;1;33;13;2;27;3;3;10;0;47;1;0;70;3;0;25;13;128;31;2;179;19.543480000000002;2.71739;2.296;6;12;30;0;18;1;29;12;14;0;0;0;3;31;0;21;4;18;36;61;19;16;440;92;80;3;36;0;0;16;520;97;476;1487;47;90.31935999999999;13200.412999999999;858522.59
"mafft";12443;6529;4829;6;7656;3780;363;5522;1779;788;2922;0;11003;796;0;16902;2398;0;3620;4827;48663;7534;2500;57520;1385.67724;481.18530799999945;596.9203600000002;2410;2551;6838;9;4952;8;6084;5964;5270;0;0;4;1069;7888;325;2629;1212;1176;6131;11664;3579;5368;126276;21416;23093;1449;9087;758;0;5152;151813;26603;142476;379792;4947;10762.151120000004;4229151.8568;292316755.858
"mallocbench-cfrac";1180;460;538;3;700;227;135;403;284;34;175;0;1018;44;0;1666;448;0;540;538;2812;510;44;3975;229.63219999999995;55.151607999999996;113.59754999999998;152;191;719;7;336;3;556;145;291;70;0;0;85;514;14;467;254;232;668;523;175;249;8739;885;1530;51;552;23;0;598;10275;2012;8543;28475;907;1775.8862999999994;247437.10860000007;14261215.569000002
"mccat-main";380;149;111;0;193;103;4;130;45;18;66;0;268;32;0;451;69;0;190;111;1753;36;209;2094;445.45682;36.664512;56.96185;83;33;184;2;114;0;82;15;0;2;0;0;31;42;22;116;51;56;367;566;226;325;4381;50;768;8;249;8;0;151;5323;1192;4083;15023;662;1464.0298700000003;119224.75000000003;7177033.070000002
